1541094228907;1541094419540;Иванов, И.И.,муж,25;2;128;44;40;14;324;15;47;pump;9.8
1541094228907;1541094419749;Иванов, И.И.,муж,25;2;128;45;42;14;325;16;74;pump;9.8
1541094228907;1541094419932;Иванов, И.И.,муж,25;2;128;46;44;14;326;17;57;pump;9.8
1541094228907;1541094420132;Иванов, И.И.,муж,25;2;128;47;46;14;327;18;56;pump;9.8
1541094228907;1541094420315;Иванов, И.И.,муж,25;2;128;48;48;14;328;19;55;pump;9.8
1541094228907;1541094420498;Иванов, И.И.,муж,25;2;128;49;50;14;329;20;52;pump;9.8
1541094228907;1541094420691;Иванов, И.И.,муж,25;2;128;50;52;14;330;21;70;pump;9.8
1541094228907;1541094420868;Иванов, И.И.,муж,25;2;128;51;54;14;331;22;50;pump;9.8
1541094228907;1541094421033;Иванов, И.И.,муж,25;2;128;52;56;14;332;23;48;pump;9.8
1541094228907;1541094421208;Иванов, И.И.,муж,25;2;128;53;58;14;333;24;48;pump;9.8
1541094228907;1541094421385;Иванов, И.И.,муж,25;2;128;54;60;14;334;25;49;pump;9.8
1541094228907;1541094421541;Иванов, И.И.,муж,25;2;128;55;62;14;335;26;31;pump;9.8
1541094228907;1541094421716;Иванов, И.И.,муж,25;2;128;56;64;14;336;27;56;pump;9.8
1541094228907;1541094421891;Иванов, И.И.,муж,25;2;128;57;66;14;337;28;47;pump;9.8
1541094228907;1541094422085;Иванов, И.И.,муж,25;2;128;58;68;14;338;29;76;pump;9.8
1541094228907;1541094422284;Иванов, И.И.,муж,25;2;128;59;70;14;339;30;64;pump;9.8
1541094228907;1541094422483;Иванов, И.И.,муж,25;2;128;60;72;14;340;31;73;pump;9.8
1541094228907;1541094422675;Иванов, И.И.,муж,25;2;128;61;74;14;341;32;73;pump;9.8
1541094228907;1541094422885;Иванов, И.И.,муж,25;2;128;62;76;14;342;33;92;pump;9.8
1541094228907;1541094423059;Иванов, И.И.,муж,25;2;128;63;78;14;343;34;73;pump;9.8
1541094228907;1541094423250;Иванов, И.И.,муж,25;2;128;64;80;14;344;35;73;pump;9.8
1541094228907;1541094423450;Иванов, И.И.,муж,25;2;128;65;82;14;345;36;74;pump;9.8
1541094228907;1541094423658;Иванов, И.И.,муж,25;2;128;66;84;14;346;37;88;pump;9.8
1541094228907;1541094423857;Иванов, И.И.,муж,25;2;128;67;86;14;347;38;80;pump;9.8
1541094228907;1541094424067;Иванов, И.И.,муж,25;2;128;68;88;14;348;39;90;pump;9.8
1541094228907;1541094424267;Иванов, И.И.,муж,25;2;128;69;90;14;349;40;80;pump;9.8
1541094228907;1541094424466;Иванов, И.И.,муж,25;2;128;70;92;14;350;41;80;pump;9.8
1541094228907;1541094424641;Иванов, И.И.,муж,25;2;128;71;94;14;351;42;64;pump;9.8
1541094228907;1541094424641;Иванов, И.И.,муж,25;2;32;8;10;15;352;0;0;save;11.9
1541094228907;1541094426434;Иванов, И.И.,муж,25;2;32;9;12;15;353;1;86;pump;11.9
1541094228907;1541094426742;Иванов, И.И.,муж,25;2;32;10;14;15;354;2;91;pump;11.9
1541094228907;1541094427002;Иванов, И.И.,муж,25;2;32;11;16;15;355;3;117;pump;11.9
1541094228907;1541094427292;Иванов, И.И.,муж,25;2;32;12;18;15;356;4;108;pump;11.9
1541094228907;1541094427559;Иванов, И.И.,муж,25;2;32;13;20;15;357;5;125;pump;11.9
1541094228907;1541094427726;Иванов, И.И.,муж,25;2;32;14;22;15;358;6;76;pump;11.9
1541094228907;1541094427816;Иванов, И.И.,муж,25;2;32;15;24;15;359;7;60;pump;11.9
1541094228907;1541094427959;Иванов, И.И.,муж,25;2;32;16;26;15;360;8;110;pump;11.9
1541094228907;1541094428049;Иванов, И.И.,муж,25;2;32;17;28;15;361;9;57;pump;11.9
1541094228907;1541094428183;Иванов, И.И.,муж,25;2;32;18;30;15;362;10;91;pump;11.9
1541094228907;1541094428283;Иванов, И.И.,муж,25;2;32;19;32;15;363;11;49;pump;11.9
1541094228907;1541094428408;Иванов, И.И.,муж,25;2;32;20;34;15;364;12;88;pump;11.9
1541094228907;1541094428544;Иванов, И.И.,муж,25;2;32;21;36;15;365;13;68;pump;11.9
1541094228907;1541094428633;Иванов, И.И.,муж,25;2;32;22;38;15;366;14;62;pump;11.9
1541094228907;1541094428792;Иванов, И.И.,муж,25;2;32;23;40;15;367;15;56;pump;11.9
1541094228907;1541094428792;Иванов, И.И.,муж,25;2;128;35;10;16;368;0;0;save;12.65
1541094228907;1541094429349;Иванов, И.И.,муж,25;2;128;36;12;16;369;1;54;pump;12.65
1541094228907;1541094429491;Иванов, И.И.,муж,25;2;128;37;14;16;370;2;65;pump;12.65
1541094228907;1541094429599;Иванов, И.И.,муж,25;2;128;38;16;16;371;3;65;pump;12.65
1541094228907;1541094429741;Иванов, И.И.,муж,25;2;128;39;18;16;372;4;82;pump;12.65
1541094228907;1541094429826;Иванов, И.И.,муж,25;2;128;40;20;16;373;5;54;pump;12.65
1541094228907;1541094429969;Иванов, И.И.,муж,25;2;128;41;22;16;374;6;59;pump;12.65
1541094228907;1541094430049;Иванов, И.И.,муж,25;2;128;42;24;16;375;7;48;pump;12.65
1541094228907;1541094430244;Иванов, И.И.,муж,25;2;128;43;26;16;376;8;93;pump;12.65
1541094228907;1541094430450;Иванов, И.И.,муж,25;2;128;44;28;16;377;9;74;pump;12.65
1541094228907;1541094430550;Иванов, И.И.,муж,25;2;128;45;30;16;378;10;80;pump;12.65
1541094228907;1541094430658;Иванов, И.И.,муж,25;2;128;46;32;16;379;11;67;pump;12.65
1541094228907;1541094430883;Иванов, И.И.,муж,25;2;128;47;34;16;380;12;142;pump;12.65
1541094228907;1541094431083;Иванов, И.И.,муж,25;2;128;48;36;16;381;13;91;pump;12.65
1541094228907;1541094431183;Иванов, И.И.,муж,25;2;128;49;38;16;382;14;82;pump;12.65
1541094228907;1541094431325;Иванов, И.И.,муж,25;2;128;50;40;16;383;15;83;pump;12.65
1541094228907;1541094431433;Иванов, И.И.,муж,25;2;128;51;42;16;384;16;66;pump;12.65
1541094228907;1541094431551;Иванов, И.И.,муж,25;2;128;52;44;16;385;17;67;pump;12.65
1541094228907;1541094431649;Иванов, И.И.,муж,25;2;128;53;46;16;386;18;39;pump;12.65
1541094228907;1541094431767;Иванов, И.И.,муж,25;2;128;54;48;16;387;19;75;pump;12.65
1541094228907;1541094432003;Иванов, И.И.,муж,25;2;128;55;50;16;388;20;169;pump;12.65
1541094228907;1541094432132;Иванов, И.И.,муж,25;2;128;56;52;16;389;21;40;pump;12.65
1541094228907;1541094432242;Иванов, И.И.,муж,25;2;128;57;54;16;390;22;84;pump;12.65
1541094228907;1541094432349;Иванов, И.И.,муж,25;2;128;58;56;16;391;23;48;pump;12.65
1541094228907;1541094432510;Иванов, И.И.,муж,25;2;128;59;58;16;392;24;84;pump;12.65
1541094228907;1541094432635;Иванов, И.И.,муж,25;2;128;60;60;16;393;25;99;pump;12.65
1541094228907;1541094432724;Иванов, И.И.,муж,25;2;128;61;62;16;394;26;52;pump;12.65
1541094228907;1541094432926;Иванов, И.И.,муж,25;2;128;62;64;16;395;27;134;pump;12.65
1541094228907;1541094433117;Иванов, И.И.,муж,25;2;128;63;66;16;396;28;99;pump;12.65
1541094228907;1541094433325;Иванов, И.И.,муж,25;2;128;64;68;16;397;29;79;pump;12.65
1541094228907;1541094433416;Иванов, И.И.,муж,25;2;128;65;70;16;398;30;61;pump;12.65
1541094228907;1541094433550;Иванов, И.И.,муж,25;2;128;66;72;16;399;31;65;pump;12.65
1541094228907;1541094433632;Иванов, И.И.,муж,25;2;128;67;74;16;400;32;57;pump;12.65
1541094228907;1541094433766;Иванов, И.И.,муж,25;2;128;68;76;16;401;33;65;pump;12.65
1541094228907;1541094433892;Иванов, И.И.,муж,25;2;128;69;78;16;402;34;92;pump;12.65
1541094228907;1541094434008;Иванов, И.И.,муж,25;2;128;70;80;16;403;35;83;pump;12.65
1541094228907;1541094434107;Иванов, И.И.,муж,25;2;128;71;82;16;404;36;48;pump;12.65
1541094228907;1541094434225;Иванов, И.И.,муж,25;2;128;72;84;16;405;37;88;pump;12.65
1541094228907;1541094434433;Иванов, И.И.,муж,25;2;128;73;86;16;406;38;116;pump;12.65
1541094228907;1541094434668;Иванов, И.И.,муж,25;2;128;74;88;16;407;39;133;pump;12.65
1541094228907;1541094434884;Иванов, И.И.,муж,25;2;128;75;90;16;408;40;117;pump;12.65
1541094228907;1541094435144;Иванов, И.И.,муж,25;2;128;76;92;16;409;41;108;pump;12.65
1541094228907;1541094435320;Иванов, И.И.,муж,25;2;128;77;94;16;410;42;69;pump;12.65
1541094228907;1541094435368;Иванов, И.И.,муж,25;2;128;78;96;16;411;43;42;pump;12.65
1541094228907;1541094435525;Иванов, И.И.,муж,25;2;128;79;98;16;412;44;74;pump;12.65
1541094228907;1541094435624;Иванов, И.И.,муж,25;2;128;80;100;16;413;45;71;pump;12.65
1541094228907;1541094435768;Иванов, И.И.,муж,25;2;128;81;102;16;414;46;76;pump;12.65
1541094228907;1541094435974;Иванов, И.И.,муж,25;2;128;82;104;16;415;47;61;pump;12.65
1541094228907;1541094436065;Иванов, И.И.,муж,25;2;128;83;106;16;416;48;57;pump;12.65
1541094228907;1541094436217;Иванов, И.И.,муж,25;2;128;84;108;16;417;49;83;pump;12.65
1541094228907;1541094436324;Иванов, И.И.,муж,25;2;128;85;110;16;418;50;66;pump;12.65
1541094228907;1541094436559;Иванов, И.И.,муж,25;2;128;86;112;16;419;51;82;pump;12.65
1541094228907;1541094436776;Иванов, И.И.,муж,25;2;128;87;114;16;420;52;82;pump;12.65
1541094228907;1541094436866;Иванов, И.И.,муж,25;2;128;88;116;16;421;53;61;pump;12.65
1541094228907;1541094437009;Иванов, И.И.,муж,25;2;128;89;118;16;422;54;83;pump;12.65
1541094228907;1541094437145;Иванов, И.И.,муж,25;2;128;90;120;16;423;55;86;pump;12.65
1541094228907;1541094437241;Иванов, И.И.,муж,25;2;128;91;122;16;424;56;70;pump;12.65
1541094228907;1541094437393;Иванов, И.И.,муж,25;2;128;92;124;16;425;57;85;pump;12.65
1541094228907;1541094437483;Иванов, И.И.,муж,25;2;128;93;126;16;426;58;83;pump;12.65
1541094228907;1541094437673;Иванов, И.И.,муж,25;2;128;94;128;16;427;59;97;pump;12.65
1541094228907;1541094437673;Иванов, И.И.,муж,25;2;8;2;10;17;428;0;0;save;15.6
1541094228907;1541094438340;Иванов, И.И.,муж,25;2;8;3;12;17;429;1;41;pump;15.6
1541094228907;1541094438490;Иванов, И.И.,муж,25;2;8;4;14;17;430;2;57;pump;15.6
1541094228907;1541094438616;Иванов, И.И.,муж,25;2;8;5;16;17;431;3;83;pump;15.6
1541094228907;1541094438744;Иванов, И.И.,муж,25;2;8;6;18;17;432;4;70;pump;15.6
1541094228907;1541094438849;Иванов, И.И.,муж,25;2;8;7;20;17;433;5;77;pump;15.6
1541094228907;1541094438998;Иванов, И.И.,муж,25;2;8;8;22;17;434;6;49;pump;15.6
1541094228907;1541094438998;Иванов, И.И.,муж,25;2;8;1;10;18;435;0;0;save;15.9
1541094228907;1541094439573;Иванов, И.И.,муж,25;2;8;2;12;18;436;1;38;pump;15.9
1541094228907;1541094439800;Иванов, И.И.,муж,25;2;8;3;14;18;437;2;84;pump;15.9
1541094228907;1541094439974;Иванов, И.И.,муж,25;2;8;4;16;18;438;3;90;pump;15.9
1541094228907;1541094440249;Иванов, И.И.,муж,25;2;8;5;18;18;439;4;48;pump;15.9
1541094228907;1541094440434;Иванов, И.И.,муж,25;2;8;6;20;18;440;5;40;pump;15.9
1541094228907;1541094440434;Иванов, И.И.,муж,25;2;8;2;10;19;441;0;0;save;16.15
1541094228907;1541094441191;Иванов, И.И.,муж,25;2;8;3;12;19;442;1;66;pump;16.15
1541094228907;1541094441374;Иванов, И.И.,муж,25;2;8;4;14;19;443;2;74;pump;16.15
1541094228907;1541094441574;Иванов, И.И.,муж,25;2;8;5;16;19;444;3;98;pump;16.15
1541094228907;1541094441750;Иванов, И.И.,муж,25;2;8;6;18;19;445;4;84;pump;16.15
1541094228907;1541094441933;Иванов, И.И.,муж,25;2;8;7;20;19;446;5;83;pump;16.15
1541094228907;1541094442133;Иванов, И.И.,муж,25;2;8;8;22;19;447;6;82;pump;16.15
1541094228907;1541094442416;Иванов, И.И.,муж,25;2;128;79;10;20;448;0;70;exploded;16.15
1541094228907;1541094443025;Иванов, И.И.,муж,25;2;128;80;12;20;449;1;72;pump;16.15
1541094228907;1541094443168;Иванов, И.И.,муж,25;2;128;81;14;20;450;2;91;pump;16.15
1541094228907;1541094443312;Иванов, И.И.,муж,25;2;128;82;16;20;451;3;78;pump;16.15
1541094228907;1541094443407;Иванов, И.И.,муж,25;2;128;83;18;20;452;4;89;pump;16.15
1541094228907;1541094443632;Иванов, И.И.,муж,25;2;128;84;20;20;453;5;147;pump;16.15
1541094228907;1541094443834;Иванов, И.И.,муж,25;2;128;85;22;20;454;6;108;pump;16.15
1541094228907;1541094443917;Иванов, И.И.,муж,25;2;128;86;24;20;455;7;64;pump;16.15
1541094228907;1541094444058;Иванов, И.И.,муж,25;2;128;87;26;20;456;8;99;pump;16.15
1541094228907;1541094444158;Иванов, И.И.,муж,25;2;128;88;28;20;457;9;65;pump;16.15
1541094228907;1541094444266;Иванов, И.И.,муж,25;2;128;89;30;20;458;10;80;pump;16.15
1541094228907;1541094444484;Иванов, И.И.,муж,25;2;128;90;32;20;459;11;133;pump;16.15
1541094228907;1541094444725;Иванов, И.И.,муж,25;2;128;91;34;20;460;12;124;pump;16.15
1541094228907;1541094445000;Иванов, И.И.,муж,25;2;128;92;36;20;461;13;159;pump;16.15
1541094228907;1541094445167;Иванов, И.И.,муж,25;2;128;93;38;20;462;14;100;pump;16.15
1541094228907;1541094445293;Иванов, И.И.,муж,25;2;128;94;40;20;463;15;76;pump;16.15
1541094228907;1541094445383;Иванов, И.И.,муж,25;2;128;95;42;20;464;16;62;pump;16.15
1541094228907;1541094445591;Иванов, И.И.,муж,25;2;128;96;44;20;465;17;98;pump;16.15
1541094228907;1541094445734;Иванов, И.И.,муж,25;2;128;97;46;20;466;18;93;pump;16.15
1541094228907;1541094445842;Иванов, И.И.,муж,25;2;128;98;48;20;467;19;90;pump;16.15
1541094228907;1541094446058;Иванов, И.И.,муж,25;2;128;99;50;20;468;20;148;pump;16.15
1541094228907;1541094446291;Иванов, И.И.,муж,25;2;128;100;52;20;469;21;107;pump;16.15
1541094228907;1541094446428;Иванов, И.И.,муж,25;2;128;101;54;20;470;22;94;pump;16.15
1541094228907;1541094446525;Иванов, И.И.,муж,25;2;128;102;56;20;471;23;72;pump;16.15
1541094228907;1541094446700;Иванов, И.И.,муж,25;2;128;103;58;20;472;24;75;pump;16.15
1541094228907;1541094446834;Иванов, И.И.,муж,25;2;128;104;60;20;473;25;113;pump;16.15
1541094228907;1541094446942;Иванов, И.И.,муж,25;2;128;105;62;20;474;26;40;pump;16.15
1541094228907;1541094447076;Иванов, И.И.,муж,25;2;128;106;64;20;475;27;92;pump;16.15
1541094228907;1541094447269;Иванов, И.И.,муж,25;2;128;107;66;20;476;28;102;pump;16.15
1541094228907;1541094447459;Иванов, И.И.,муж,25;2;128;108;68;20;477;29;92;pump;16.15
1541094228907;1541094447582;Иванов, И.И.,муж,25;2;128;109;70;20;478;30;89;pump;16.15
1541094228907;1541094447691;Иванов, И.И.,муж,25;2;128;110;72;20;479;31;87;pump;16.15
1541094228907;1541094447894;Иванов, И.И.,муж,25;2;128;111;74;20;480;32;127;pump;16.15
1541094228907;1541094448094;Иванов, И.И.,муж,25;2;128;112;76;20;481;33;93;pump;16.15
1541094228907;1541094448191;Иванов, И.И.,муж,25;2;128;113;78;20;482;34;69;pump;16.15
1541094228907;1541094448317;Иванов, И.И.,муж,25;2;128;114;80;20;483;35;75;pump;16.15
1541094228907;1541094448525;Иванов, И.И.,муж,25;2;128;115;82;20;484;36;150;pump;16.15
1541094228907;1541094448750;Иванов, И.И.,муж,25;2;128;116;84;20;485;37;86;pump;16.15
1541094228907;1541094448850;Иванов, И.И.,муж,25;2;128;117;86;20;486;38;80;pump;16.15
1541094228907;1541094448850;Иванов, И.И.,муж,25;2;128;49;10;21;487;0;0;save;18.05
1541094228907;1541094449494;Иванов, И.И.,муж,25;2;128;50;12;21;488;1;64;pump;18.05
1541094228907;1541094449709;Иванов, И.И.,муж,25;2;128;51;14;21;489;2;80;pump;18.05
1541094228907;1541094449893;Иванов, И.И.,муж,25;2;128;52;16;21;490;3;58;pump;18.05
1541094228907;1541094450066;Иванов, И.И.,муж,25;2;128;53;18;21;491;4;89;pump;18.05
1541094228907;1541094450242;Иванов, И.И.,муж,25;2;128;54;20;21;492;5;74;pump;18.05
1541094228907;1541094450425;Иванов, И.И.,муж,25;2;128;55;22;21;493;6;99;pump;18.05
1541094228907;1541094450583;Иванов, И.И.,муж,25;2;128;56;24;21;494;7;67;pump;18.05
1541094228907;1541094450766;Иванов, И.И.,муж,25;2;128;57;26;21;495;8;82;pump;18.05
1541094228907;1541094450941;Иванов, И.И.,муж,25;2;128;58;28;21;496;9;56;pump;18.05
1541094228907;1541094451149;Иванов, И.И.,муж,25;2;128;59;30;21;497;10;73;pump;18.05
1541094228907;1541094451313;Иванов, И.И.,муж,25;2;128;60;32;21;498;11;80;pump;18.05
1541094228907;1541094451400;Иванов, И.И.,муж,25;2;128;61;34;21;499;12;82;pump;18.05
1541094228907;1541094451635;Иванов, И.И.,муж,25;2;128;62;36;21;500;13;118;pump;18.05
1541094228907;1541094451850;Иванов, И.И.,муж,25;2;128;63;38;21;501;14;89;pump;18.05
1541094228907;1541094452110;Иванов, И.И.,муж,25;2;128;64;40;21;502;15;133;pump;18.05
1541094228907;1541094452285;Иванов, И.И.,муж,25;2;128;65;42;21;503;16;75;pump;18.05
1541094228907;1541094452358;Иванов, И.И.,муж,25;2;128;66;44;21;504;17;52;pump;18.05
1541094228907;1541094452508;Иванов, И.И.,муж,25;2;128;67;46;21;505;18;83;pump;18.05
1541094228907;1541094452598;Иванов, И.И.,муж,25;2;128;68;48;21;506;19;57;pump;18.05
1541094228907;1541094452734;Иванов, И.И.,муж,25;2;128;69;50;21;507;20;92;pump;18.05
1541094228907;1541094452852;Иванов, И.И.,муж,25;2;128;70;52;21;508;21;52;pump;18.05
1541094228907;1541094452940;Иванов, И.И.,муж,25;2;128;71;54;21;509;22;82;pump;18.05
1541094228907;1541094453142;Иванов, И.И.,муж,25;2;128;72;56;21;510;23;90;pump;18.05
1541094228907;1541094453342;Иванов, И.И.,муж,25;2;128;73;58;21;511;24;82;pump;18.05
1541094228907;1541094453566;Иванов, И.И.,муж,25;2;128;74;60;21;512;25;71;pump;18.05
1541094228907;1541094453761;Иванов, И.И.,муж,25;2;128;75;62;21;513;26;84;pump;18.05
1541094228907;1541094453800;Иванов, И.И.,муж,25;2;128;76;64;21;514;27;32;pump;18.05
1541094228907;1541094454001;Иванов, И.И.,муж,25;2;128;77;66;21;515;28;90;pump;18.05
1541094228907;1541094454107;Иванов, И.И.,муж,25;2;128;78;68;21;516;29;81;pump;18.05
1541094228907;1541094454242;Иванов, И.И.,муж,25;2;128;79;70;21;517;30;83;pump;18.05
1541094228907;1541094454383;Иванов, И.И.,муж,25;2;128;80;72;21;518;31;74;pump;18.05
1541094228907;1541094454525;Иванов, И.И.,муж,25;2;128;81;74;21;519;32;100;pump;18.05
1541094228907;1541094454683;Иванов, И.И.,муж,25;2;128;82;76;21;520;33;73;pump;18.05
1541094228907;1541094454817;Иванов, И.И.,муж,25;2;128;83;78;21;521;34;83;pump;18.05
1541094228907;1541094455009;Иванов, И.И.,муж,25;2;128;84;80;21;522;35;101;pump;18.05
1541094228907;1541094455124;Иванов, И.И.,муж,25;2;128;85;82;21;523;36;85;pump;18.05
1541094228907;1541094455240;Иванов, И.И.,муж,25;2;128;86;84;21;524;37;65;pump;18.05
1541094228907;1541094455399;Иванов, И.И.,муж,25;2;128;87;86;21;525;38;83;pump;18.05
1541094228907;1541094455525;Иванов, И.И.,муж,25;2;128;88;88;21;526;39;66;pump;18.05
1541094228907;1541094455725;Иванов, И.И.,муж,25;2;128;89;90;21;527;40;63;pump;18.05
1541094228907;1541094455908;Иванов, И.И.,муж,25;2;128;90;92;21;528;41;64;pump;18.05
1541094228907;1541094456091;Иванов, И.И.,муж,25;2;128;91;94;21;529;42;65;pump;18.05
1541094228907;1541094456308;Иванов, И.И.,муж,25;2;128;92;96;21;530;43;80;pump;18.05
1541094228907;1541094456542;Иванов, И.И.,муж,25;2;128;93;98;21;531;44;89;pump;18.05
1541094228907;1541094456741;Иванов, И.И.,муж,25;2;128;94;100;21;532;45;64;pump;18.05
1541094228907;1541094456943;Иванов, И.И.,муж,25;2;128;95;102;21;533;46;92;pump;18.05
1541094228907;1541094457116;Иванов, И.И.,муж,25;2;128;96;104;21;534;47;73;pump;18.05
1541094228907;1541094457301;Иванов, И.И.,муж,25;2;128;97;106;21;535;48;83;pump;18.05
1541094228907;1541094457475;Иванов, И.И.,муж,25;2;128;98;108;21;536;49;91;pump;18.05
1541094228907;1541094457641;Иванов, И.И.,муж,25;2;128;99;110;21;537;50;74;pump;18.05
1541094228907;1541094457817;Иванов, И.И.,муж,25;2;128;100;112;21;538;51;91;pump;18.05
1541094228907;1541094457967;Иванов, И.И.,муж,25;2;128;101;114;21;539;52;58;pump;18.05
1541094228907;1541094458166;Иванов, И.И.,муж,25;2;128;102;116;21;540;53;72;pump;18.05
1541094228907;1541094458342;Иванов, И.И.,муж,25;2;128;103;118;21;541;54;84;pump;18.05
1541094228907;1541094458542;Иванов, И.И.,муж,25;2;128;104;120;21;542;55;92;pump;18.05
1541094228907;1541094458720;Иванов, И.И.,муж,25;2;128;105;122;21;543;56;93;pump;18.05
1541094228907;1541094458799;Иванов, И.И.,муж,25;2;128;106;124;21;544;57;44;pump;18.05
1541094228907;1541094458960;Иванов, И.И.,муж,25;2;128;107;126;21;545;58;84;pump;18.05
1541094228907;1541094459057;Иванов, И.И.,муж,25;2;128;108;128;21;546;59;71;pump;18.05
1541094228907;1541094459200;Иванов, И.И.,муж,25;2;128;109;130;21;547;60;98;pump;18.05
1541094228907;1541094459345;Иванов, И.И.,муж,25;2;128;110;132;21;548;61;95;pump;18.05
1541094228907;1541094459441;Иванов, И.И.,муж,25;2;128;111;134;21;549;62;71;pump;18.05
1541094228907;1541094459693;Иванов, И.И.,муж,25;2;128;112;136;21;550;63;150;pump;18.05
1541094228907;1541094459909;Иванов, И.И.,муж,25;2;128;113;138;21;551;64;71;pump;18.05
1541094228907;1541094459999;Иванов, И.И.,муж,25;2;128;114;140;21;552;65;62;pump;18.05
1541094228907;1541094460140;Иванов, И.И.,муж,25;2;128;115;142;21;553;66;81;pump;18.05
1541094228907;1541094460301;Иванов, И.И.,муж,25;2;128;116;144;21;554;67;93;pump;18.05
1541094228907;1541094460374;Иванов, И.И.,муж,25;2;128;117;146;21;555;68;69;pump;18.05
1541094228907;1541094460591;Иванов, И.И.,муж,25;2;128;118;148;21;556;69;108;pump;18.05
1541094228907;1541094460774;Иванов, И.И.,муж,25;2;128;119;150;21;557;70;65;pump;18.05
1541094228907;1541094460774;Иванов, И.И.,муж,25;2;128;51;10;22;558;0;0;save;21.55
1541094228907;1541094461499;Иванов, И.И.,муж,25;2;128;52;12;22;559;1;71;pump;21.55
1541094228907;1541094461725;Иванов, И.И.,муж,25;2;128;53;14;22;560;2;91;pump;21.55
1541094228907;1541094461934;Иванов, И.И.,муж,25;2;128;54;16;22;561;3;83;pump;21.55
1541094228907;1541094462168;Иванов, И.И.,муж,25;2;128;55;18;22;562;4;143;pump;21.55
1541094228907;1541094462344;Иванов, И.И.,муж,25;2;128;56;20;22;563;5;101;pump;21.55
1541094228907;1541094462467;Иванов, И.И.,муж,25;2;128;57;22;22;564;6;81;pump;21.55
1541094228907;1541094462565;Иванов, И.И.,муж,25;2;128;58;24;22;565;7;77;pump;21.55
1541094228907;1541094462710;Иванов, И.И.,муж,25;2;128;59;26;22;566;8;76;pump;21.55
1541094228907;1541094462783;Иванов, И.И.,муж,25;2;128;60;28;22;567;9;67;pump;21.55
1541094228907;1541094463002;Иванов, И.И.,муж,25;2;128;61;30;22;568;10;100;pump;21.55
1541094228907;1541094463091;Иванов, И.И.,муж,25;2;128;62;32;22;569;11;79;pump;21.55
1541094228907;1541094463218;Иванов, И.И.,муж,25;2;128;63;34;22;570;12;76;pump;21.55
1541094228907;1541094463336;Иванов, И.И.,муж,25;2;128;64;36;22;571;13;85;pump;21.55
1541094228907;1541094463425;Иванов, И.И.,муж,25;2;128;65;38;22;572;14;52;pump;21.55
1541094228907;1541094463560;Иванов, И.И.,муж,25;2;128;66;40;22;573;15;76;pump;21.55
1541094228907;1541094463657;Иванов, И.И.,муж,25;2;128;67;42;22;574;16;70;pump;21.55
1541094228907;1541094463909;Иванов, И.И.,муж,25;2;128;68;44;22;575;17;105;pump;21.55
1541094228907;1541094464111;Иванов, И.И.,муж,25;2;128;69;46;22;576;18;75;pump;21.55
1541094228907;1541094464199;Иванов, И.И.,муж,25;2;128;70;48;22;577;19;59;pump;21.55
1541094228907;1541094464342;Иванов, И.И.,муж,25;2;128;71;50;22;578;20;83;pump;21.55
1541094228907;1541094464449;Иванов, И.И.,муж,25;2;128;72;52;22;579;21;64;pump;21.55
1541094228907;1541094464558;Иванов, И.И.,муж,25;2;128;73;54;22;580;22;82;pump;21.55
1541094228907;1541094464702;Иванов, И.И.,муж,25;2;128;74;56;22;581;23;57;pump;21.55
1541094228907;1541094464784;Иванов, И.И.,муж,25;2;128;75;58;22;582;24;76;pump;21.55
1541094228907;1541094465050;Иванов, И.И.,муж,25;2;128;76;60;22;583;25;140;pump;21.55
1541094228907;1541094465242;Иванов, И.И.,муж,25;2;128;77;62;22;584;26;100;pump;21.55
1541094228907;1541094465449;Иванов, И.И.,муж,25;2;128;78;64;22;585;27;81;pump;21.55
1541094228907;1541094465540;Иванов, И.И.,муж,25;2;128;79;66;22;586;28;70;pump;21.55
1541094228907;1541094465665;Иванов, И.И.,муж,25;2;128;80;68;22;587;29;74;pump;21.55
1541094228907;1541094465793;Иванов, И.И.,муж,25;2;128;81;70;22;588;30;76;pump;21.55
1541094228907;1541094465883;Иванов, И.И.,муж,25;2;128;82;72;22;589;31;61;pump;21.55
1541094228907;1541094466101;Иванов, И.И.,муж,25;2;128;83;74;22;590;32;126;pump;21.55
1541094228907;1541094466307;Иванов, И.И.,муж,25;2;128;84;76;22;591;33;81;pump;21.55
1541094228907;1541094466509;Иванов, И.И.,муж,25;2;128;85;78;22;592;34;72;pump;21.55
1541094228907;1541094466726;Иванов, И.И.,муж,25;2;128;86;80;22;593;35;89;pump;21.55
1541094228907;1541094466791;Иванов, И.И.,муж,25;2;128;87;82;22;594;36;36;pump;21.55
1541094228907;1541094466968;Иванов, И.И.,муж,25;2;128;88;84;22;595;37;84;pump;21.55
1541094228907;1541094467058;Иванов, И.И.,муж,25;2;128;89;86;22;596;38;72;pump;21.55
1541094228907;1541094467202;Иванов, И.И.,муж,25;2;128;90;88;22;597;39;85;pump;21.55
1541094228907;1541094467318;Иванов, И.И.,муж,25;2;128;91;90;22;598;40;86;pump;21.55
1541094228907;1541094467424;Иванов, И.И.,муж,25;2;128;92;92;22;599;41;68;pump;21.55
1541094228907;1541094467542;Иванов, И.И.,муж,25;2;128;93;94;22;600;42;75;pump;21.55
1541094228907;1541094467632;Иванов, И.И.,муж,25;2;128;94;96;22;601;43;61;pump;21.55
1541094228907;1541094467844;Иванов, И.И.,муж,25;2;128;95;98;22;602;44;144;pump;21.55
1541094228907;1541094468060;Иванов, И.И.,муж,25;2;128;96;100;22;603;45;102;pump;21.55
